"country","code","gdp","hdi"
"USA","US","62789.1279211483","0.921"
"France","FR","38816.4792795643","0.903"
"Croatia","HR","16610.3180919751","0.858"
"Greece","GR","20287.7253030767","0.887"
"Italy","IT","33281.3366682385","0.895"
"Netherlands","NL","50546.7893728169","0.941"
"Spain","ES","27702.7452993409","0.905"
"Mexico","MX","10077.3833104761","0.758"
"Portugal","PT","22125.9391947109","0.866"
"United Kingdom","GB","47923.4822383348","0.929"
"Malta","MT","30379.5968015298","0.918"
"Grenada","GD","8688.54780185774","0.795"
"Netherlands Antilles","NL","50546.7893728169","0.941"
"Turkey","TR","14055.1055648777","0.838"
"Germany","DE","43361.1771204321","0.942"
"Estonia","EE","21143.2913626518","0.89"
"Ireland","IE","97316.8775085729","0.945"
"Martinique","FR","38816.4792795643","0.903"
"Denmark","DK","60345.5573176803","0.948"
"Cyprus","CY","30571.55078125","0.896"
"Panama","PA","15388.0558648904","0.805"
"Antigua and Barbuda","AG","17335.047039518","0.788"
"Slovenia","SI","25349.7585533515","0.918"
"Bahamas","BS","30283.8969865035","0.812"
"Trinidad and Tobago","TT","14155.1747962802","0.81"
"Romania","RO","12188.642461532","0.821"
"Sweden","SE","55985.9706331466","0.947"
"Cork","IE","97316.8775085729","0.945"
"Gibraltar","GB","47923.4822383348","0.929"
"Belgium","BE","44184.6852868064","0.937"
"Bulgaria","BG","9550.94254965707","0.795"
"Saint Lucia","LC","10802.6557167098","0.715"
"West Indies","West Indies","12057.57","0.749"
"Dominican Republic","DO","8732.08073884782","0.767"
"Guadeloupe","FR","38816.4792795643","0.903"
"Monaco","MC","228667.935282559","0.956"
"Puerto Rico","PR","29752.128106078","0.921"
"British Virgin Islands","GB","47923.4822383348","0.929"
"Sint Maarten (Dutch part)","SX","31782.1295012711","0.941"
"Aruba","AW","32492.1786261216","0.908"
"Switzerland","CH","90057.0359422233","0.962"
"U.S. Virgin Islands","US","62789.1279211483","0.921"
"Saint Vincent and the Grenadines","VC","8460.36548216137","0.751"
"Guatemala","GT","4504.12922283915","0.627"
"Norway","NO","79636.2745503463","0.961"
"Jersey","GB","47923.4822383348","0.929"
"Saint Kitts and Nevis","KN","20428.4147408569","0.777"
"Hungary","HU","16336.2411254742","0.846"
"Belize","BZ","6191.66283746796","0.683"
"Honduras","HN","2487.70561222524","0.621"
"Cayman Islands","KY","80946.9660025177","0.888"
"Saint-Martin","FR","38816.4792795643","0.903"
"Lagos","NG","2449.58798087473","0.535"
"Barbados","BB","16588.1488079926","0.79"
